"[[[86.0, 90.0, 0.5], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",343,"['449', 'T']"
"[[[77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125]]]",344,"['332', 'T']","['438', 'T']","['450', 'T']"
"[[[79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",345,"['333', 'T']","['439', 'T']","['451', 'T']"
"[[[77.0, 90.0, 0.125], [74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5]]]",346,"['334', 'T']","['440', 'T']","['452', 'T']"
"[[[74.0, 90.0, 0.125], [75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5]]]",347,"['335', 'T']","['441', 'T']","['453', 'T']"
"[[[75.0, 90.0, 0.5], [72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125]]]",348,"['454', 'T']"
"[[[72.0, 90.0, 0.5], [81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",349,"['455', 'T']"
"[[[81.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125]]]",350,"['456', 'T']"
"[[[82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",351,"['457', 'T']"
"[[[81.0, 90.0, 0.125], [77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25]]]",352,"['458', 'T']"
"[[[77.0, 90.0, 0.125], [82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",353,"['459', 'T']"
"[[[82.0, 90.0, 0.5], [86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5]]]",354,"['460', 'T']"
"[[[86.0, 90.0, 0.5], [84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125]]]",355,"['461', 'T']"
"[[[84.0, 90.0, 0.125], [82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",356,"['462', 'T']"
"[[[82.0, 90.0, 0.125], [81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125]]]",357,"['463', 'T']"
"[[[81.0, 90.0, 0.125], [79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125]]]",358,"['464', 'T']"
"[[[79.0, 90.0, 0.125], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25]]]",359,"['465', 'T']"
"[[[79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",360,"['466', 'T']"
"[[[77.0, 90.0, 0.25], [77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5]]]",361,"['467', 'T']"
"[[[77.0, 90.0, 0.5], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",362,"['468', 'T']"
"[[[79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625]]]",363,"['469', 'T']"
"[[[77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625]]]",364,"['470', 'T']"
"[[[75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375]]]",365,"['471', 'T']"
"[[[74.0, 90.0, 0.125], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125]]]",366,"['472', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125]]]",367,"['473', 'T']"
"[[[72.0, 90.0, 0.25], [72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125]]]",368,"['474', 'T']"
"[[[72.0, 90.0, 0.5], [72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",369,"['475', 'T']"
"[[[72.0, 90.0, 0.5], [74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.5]]]",370,"['476', 'T']"
"[[[74.0, 90.0, 0.0625], [75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5]]]",371,"['477', 'T']"
"[[[75.0, 90.0, 0.0625], [77.0, 90.0, 0.375], [77.0, 90.0, 0.125], [75.0, 90.0, 0.125], [74.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5], [70.0, 90.0, 0.125]]]",372,"['478', 'T']"
"[[[70.0, 90.0, 0.5], [46.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125]]]",378,"['272', 'T']"
"[[[46.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375]]]",379,"['273', 'T']"
"[[[70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",380,"['274', 'T']","['530', 'T']","['680', 'T']"
"[[[72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5]]]",381,"['275', 'T']","['531', 'T']","['681', 'T']"
"[[[70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5]]]",382,"['276', 'T']","['532', 'T']","['682', 'T']"
"[[[69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125]]]",383,"['277', 'T']","['533', 'T']","['683', 'T']"
"[[[70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",384,"['278', 'T']","['534', 'T']","['684', 'T']"
"[[[67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125]]]",385,"['279', 'T']","['535', 'T']","['685', 'T']"
"[[[70.0, 90.0, 0.125], [75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125]]]",386,"['280', 'T']","['536', 'T']","['686', 'T']"
"[[[75.0, 90.0, 0.375], [75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5]]]",387,"['281', 'T']","['537', 'T']","['687', 'T']"
"[[[75.0, 90.0, 0.125], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375]]]",388,"['282', 'T']","['538', 'T']","['688', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125]]]",389,"['283', 'T']","['539', 'T']","['689', 'T']"
"[[[74.0, 90.0, 0.5], [70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375]]]",390,"['284', 'T']","['540', 'T']","['690', 'T']"
"[[[70.0, 90.0, 0.125], [72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125]]]",391,"['285', 'T']","['541', 'T']","['691', 'T']"
"[[[72.0, 90.0, 0.125], [70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5]]]",392,"['286', 'T']","['542', 'T']","['692', 'T']"
"[[[70.0, 90.0, 0.125], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5]]]",393,"['287', 'T']","['543', 'T']","['693', 'T']"
"[[[69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125]]]",394,"['288', 'T']","['544', 'T']","['694', 'T']"
"[[[70.0, 90.0, 0.5], [67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125]]]",395,"['289', 'T']","['545', 'T']","['695', 'T']"
"[[[67.0, 90.0, 0.375], [70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125]]]",396,"['290', 'T']","['546', 'T']","['696', 'T']"
"[[[70.0, 90.0, 0.125], [79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",397,"['291', 'T']","['547', 'T']","['697', 'T']"
"[[[79.0, 90.0, 0.375], [79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",398,"['292', 'T']","['548', 'T']","['698', 'T']"
"[[[79.0, 90.0, 0.125], [82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125]]]",399,"['293', 'T']","['549', 'T']","['699', 'T']"
"[[[82.0, 90.0, 0.5], [80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",400,"['294', 'T']","['550', 'T']","['700', 'T']"
"[[[80.0, 90.0, 0.5], [80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125]]]",401,"['295', 'T']","['551', 'T']","['701', 'T']"
"[[[80.0, 90.0, 0.125], [82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667]]]",402,"['296', 'T']","['552', 'T']","['702', 'T']"
"[[[82.0, 90.0, 0.125], [80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667]]]",403,"['297', 'T']","['553', 'T']","['703', 'T']"
"[[[80.0, 90.0, 0.125], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667]]]",404,"['298', 'T']","['554', 'T']","['704', 'T']"
"[[[77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667]]]",405,"['299', 'T']","['555', 'T']","['705', 'T']"
"[[[79.0, 90.0, 0.125], [80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667]]]",406,"['300', 'T']","['556', 'T']","['706', 'T']"
"[[[80.0, 90.0, 0.125], [79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667]]]",407,"['301', 'T']","['557', 'T']","['707', 'T']"
"[[[79.0, 90.0, 0.125], [75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125]]]",408,"['302', 'T']","['558', 'T']","['708', 'T']"
"[[[75.0, 90.0, 0.125], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125]]]",409,"['303', 'T']","['559', 'T']","['709', 'T']"
"[[[82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",410,"['304', 'T']","['560', 'T']","['710', 'T']"
"[[[80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125]]]",411,"['305', 'T']","['561', 'T']","['711', 'T']"
"[[[79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667]]]",412,"['306', 'T']","['562', 'T']","['712', 'T']"
"[[[77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667]]]",413,"['307', 'T']","['563', 'T']","['713', 'T']"
"[[[75.0, 90.0, 0.16666667], [73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667]]]",414,"['308', 'T']","['564', 'T']","['714', 'T']"
"[[[73.0, 90.0, 0.16666667], [72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667]]]",415,"['309', 'T']","['565', 'T']","['715', 'T']"
"[[[72.0, 90.0, 0.125], [73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667]]]",416,"['310', 'T']","['566', 'T']","['716', 'T']"
"[[[73.0, 90.0, 0.125], [72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667]]]",417,"['311', 'T']","['567', 'T']","['717', 'T']"
"[[[72.0, 90.0, 0.125], [68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125]]]",418,"['312', 'T']","['568', 'T']","['718', 'T']"
"[[[68.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125]]]",419,"['313', 'T']","['569', 'T']","['719', 'T']"
"[[[84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125]]]",420,"['314', 'T']","['570', 'T']","['720', 'T']"
"[[[82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125]]]",421,"['315', 'T']","['571', 'T']","['721', 'T']"
"[[[80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667]]]",422,"['316', 'T']","['572', 'T']","['722', 'T']"
"[[[79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667]]]",423,"['317', 'T']","['573', 'T']","['723', 'T']"
"[[[77.0, 90.0, 0.16666667], [76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667]]]",424,"['318', 'T']","['574', 'T']","['724', 'T']"
"[[[76.0, 90.0, 0.16666667], [77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667]]]",425,"['319', 'T']","['575', 'T']","['725', 'T']"
"[[[77.0, 90.0, 0.125], [79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667]]]",426,"['320', 'T']","['576', 'T']","['726', 'T']"
"[[[79.0, 90.0, 0.125], [77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667]]]",427,"['321', 'T']","['577', 'T']","['727', 'T']"
"[[[77.0, 90.0, 0.125], [72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5]]]",428,"['322', 'T']","['578', 'T']","['728', 'T']"
"[[[72.0, 90.0, 0.125], [84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5]]]",429,"['323', 'T']","['579', 'T']","['729', 'T']"
"[[[84.0, 90.0, 0.16666667], [82.0, 90.0, 0.16666667], [80.0, 90.0, 0.16666667], [79.0, 90.0, 0.16666667], [77.0, 90.0, 0.16666667], [75.0, 90.0, 0.16666667], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [77.0, 90.0, 0.125]]]",430,"['324', 'T']"
