"[[[59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",200,"['122', 'T']","['606', 'T']",,,
"[[[60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",201,"['123', 'T']","['607', 'T']",,,
"[[[60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",202,"['124', 'T']","['608', 'T']",,,
"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125]]]",203,"['125', 'T']","['609', 'T']",,,
"[[[70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125]]]",204,"['126', 'T']","['610', 'T']",,,
"[[[67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",205,"['127', 'T']","['611', 'T']",,,
"[[[76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",206,"['128', 'T']","['612', 'T']",,,
"[[[77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125]]]",207,"['129', 'T']","['613', 'T']",,,
"[[[80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",208,"['130', 'T']","['614', 'T']",,,
"[[[84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",209,"['131', 'T']","['615', 'T']",,,
"[[[85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",210,"['132', 'T']","['616', 'T']",,,
"[[[82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125]]]",211,"['133', 'T']","['617', 'T']",,,
"[[[82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125]]]",212,"['134', 'T']","['618', 'T']",,,
"[[[84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",213,"['135', 'T']","['619', 'T']",,,
"[[[80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",214,"['136', 'T']","['620', 'T']",,,
"[[[80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",215,"['137', 'T']","['621', 'T']",,,
"[[[82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625]]]",216,"['138', 'T']","['622', 'T']",,,
"[[[79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125]]]",217,"['139', 'T']","['623', 'T']",,,
"[[[79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",218,"['140', 'T']","['624', 'T']",,,
"[[[80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625]]]",219,"['141', 'T']","['625', 'T']",,,
"[[[77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625]]]",220,"['142', 'T']","['626', 'T']",,,
"[[[77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625]]]",221,"['143', 'T']","['627', 'T']",,,
"[[[77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125]]]",222,"['144', 'T']","['628', 'T']",,,
"[[[79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",223,"['145', 'T']","['629', 'T']",,,
"[[[77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375]]]",224,"['146', 'T']","['630', 'T']",,,
"[[[75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375], [53.0, 90.0, 0.3125]]]",225,"['147', 'T']",,,,
"[[[60.0, 90.0, 0.3125], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",232,"['277', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",233,"['278', 'T']","['387', 'T']","['487', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",234,"['279', 'T']","['388', 'T']","['488', 'T']",,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",235,"['280', 'T']","['389', 'T']","['489', 'T']",,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",236,"['281', 'T']","['390', 'T']","['490', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",237,"['282', 'T']","['391', 'T']","['491', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625]]]",238,"['283', 'T']","['392', 'T']","['492', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",239,"['284', 'T']","['393', 'T']","['493', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625]]]",240,"['285', 'T']","['394', 'T']","['494', 'T']",,
"[[[70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",241,"['286', 'T']","['395', 'T']","['495', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",242,"['287', 'T']","['396', 'T']","['496', 'T']",,
"[[[69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",243,"['288', 'T']","['397', 'T']","['497', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",244,"['289', 'T']","['398', 'T']","['498', 'T']",,
"[[[72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",245,"['290', 'T']","['399', 'T']","['499', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",246,"['291', 'T']","['400', 'T']","['500', 'T']",,
"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",247,"['292', 'T']","['401', 'T']","['501', 'T']",,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",248,"['293', 'T']","['402', 'T']","['502', 'T']",,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",249,"['294', 'T']","['403', 'T']","['503', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",250,"['295', 'T']","['404', 'T']","['504', 'T']",,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125]]]",251,"['296', 'T']","['405', 'T']","['505', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",252,"['297', 'T']","['406', 'T']","['506', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",253,"['298', 'T']","['407', 'T']","['507', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",254,"['299', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",255,"['300', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",256,"['301', 'T']",,,,
"[[[69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",257,"['302', 'T']",,,,
"[[[72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",258,"['303', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",259,"['304', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",260,"['305', 'T']",,,,
"[[[74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",261,"['306', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",262,"['307', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625]]]",263,"['308', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",264,"['309', 'T']",,,,
"[[[76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",265,"['310', 'T']",,,,
"[[[65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625]]]",266,"['311', 'T']",,,,
"[[[74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",267,"['312', 'T']",,,,
"[[[72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625]]]",268,"['313', 'T']",,,,
"[[[43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125]]]",269,"['314', 'T']",,,,
"[[[67.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [48.0, 90.0, 0.3125]]]",270,"['315', 'T']",,,,
"[[[64.0, 90.0, 0.15625], [60.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [62.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [48.0, 90.0, 0.3125], [60.0, 90.0, 0.3125]]]",271,"['316', 'T']",,,,
"[[[60.0, 90.0, 0.3125], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",277,"['232', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",278,"['233', 'T']","['387', 'T']","['487', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",279,"['234', 'T']","['388', 'T']","['488', 'T']",,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",280,"['235', 'T']","['389', 'T']","['489', 'T']",,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",281,"['236', 'T']","['390', 'T']","['490', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",282,"['237', 'T']","['391', 'T']","['491', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625]]]",283,"['238', 'T']","['392', 'T']","['492', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",284,"['239', 'T']","['393', 'T']","['493', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625]]]",285,"['240', 'T']","['394', 'T']","['494', 'T']",,
"[[[70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",286,"['241', 'T']","['395', 'T']","['495', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625]]]",287,"['242', 'T']","['396', 'T']","['496', 'T']",,
"[[[69.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",288,"['243', 'T']","['397', 'T']","['497', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",289,"['244', 'T']","['398', 'T']","['498', 'T']",,
"[[[72.0, 90.0, 0.15625], [71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",290,"['245', 'T']","['399', 'T']","['499', 'T']",,
"[[[71.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",291,"['246', 'T']","['400', 'T']","['500', 'T']",,
"[[[72.0, 90.0, 0.15625], [74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",292,"['247', 'T']","['401', 'T']","['501', 'T']",,
"[[[74.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",293,"['248', 'T']","['402', 'T']","['502', 'T']",,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",294,"['249', 'T']","['403', 'T']","['503', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",295,"['250', 'T']","['404', 'T']","['504', 'T']",,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125]]]",296,"['251', 'T']","['405', 'T']","['505', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",297,"['252', 'T']","['406', 'T']","['506', 'T']",,
"[[[69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",298,"['253', 'T']","['407', 'T']","['507', 'T']",,
"[[[70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",299,"['254', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",300,"['255', 'T']",,,,
"[[[65.0, 90.0, 0.15625], [69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",301,"['256', 'T']",,,,
"[[[69.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",302,"['257', 'T']",,,,
"[[[72.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",303,"['258', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",304,"['259', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",305,"['260', 'T']",,,,
"[[[74.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125]]]",306,"['261', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",307,"['262', 'T']",,,,
"[[[67.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625]]]",308,"['263', 'T']",,,,
"[[[77.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [74.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [43.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",309,"['264', 'T']",,,,
